DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
13/07/2017, 1B,Jul,2017,0,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
13/07/2017, 6A,Jul,2017,0,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
13/07/2017, 6B,Jul,2017,0,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
14/07/2017,3,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/07/2017,4,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2017,7,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/07/2017,8,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2017,9,Jul,2017,0,16,"Ibis, Straw-Necked",30,0,30,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
14/07/2017,10,Jul,2017,0,16,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2017,11,Jul,2017,0,16,"Ibis, Straw-Necked",36,0,36,Winter,Low,Low,None,High,Low,Low,High,Medium,High
14/07/2017, 1A,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
14/07/2017, 1B,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,Low,Medium,Low
14/07/2017, 6A,Jul,2017,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/07/2017, 6B,Jul,2017,0,16,"Ibis, Straw-Necked",7,8,15,Winter,Low,Low,None,High,Medium,High,High,Medium,High
15/07/2017,3,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2017,4,Jul,2017,0,18,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2017,7,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2017,8,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2017,9,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2017,10,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2017,11,Jul,2017,0,18,"Ibis, Straw-Necked",13,0,13,Winter,Low,Low,None,High,Low,Low,Medium,Medium,High
15/07/2017, 1A,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
15/07/2017, 1B,Jul,2017,0,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
15/07/2017, 6A,Jul,2017,0,18,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2017, 6B,Jul,2017,0,18,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Medium,High,High,Medium,Medium
16/07/2017,3,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/07/2017,4,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
16/07/2017,7,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
16/07/2017,8,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/07/2017,9,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
16/07/2017,10,Jul,2017,2.6,19,"Ibis, Straw-Necked",15,0,15,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
16/07/2017,11,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
16/07/2017, 1A,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
16/07/2017, 1B,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
16/07/2017, 6A,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/07/2017, 6B,Jul,2017,2.6,19,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
17/07/2017,3,Jul,2017,0,11.8,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
17/07/2017,4,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
17/07/2017,7,Jul,2017,0,11.8,"Ibis, Straw-Necked",31,0,31,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
17/07/2017,8,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
17/07/2017,9,Jul,2017,0,11.8,"Ibis, Straw-Necked",29,0,29,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
17/07/2017,10,Jul,2017,0,11.8,"Ibis, Straw-Necked",9,0,9,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
17/07/2017,11,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
17/07/2017, 1A,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
17/07/2017, 1B,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
17/07/2017, 6A,Jul,2017,0,11.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
17/07/2017, 6B,Jul,2017,0,11.8,"Ibis, Straw-Necked",2,80,82,Winter,Low,Low,None,High,Medium,High,High,Medium,High
18/07/2017,3,Jul,2017,0,20.25,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
18/07/2017,4,Jul,2017,0,20.25,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
18/07/2017,7,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
18/07/2017,8,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
18/07/2017,9,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
18/07/2017,10,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
18/07/2017,11,Jul,2017,0,20.25,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
18/07/2017, 1A,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
18/07/2017, 1B,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
18/07/2017, 6A,Jul,2017,0,20.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
18/07/2017, 6B,Jul,2017,0,20.25,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
19/07/2017,3,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
19/07/2017,4,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
19/07/2017,7,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
19/07/2017,8,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
19/07/2017,9,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
19/07/2017,10,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
19/07/2017,11,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Low,High,High,Medium
19/07/2017, 1A,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
19/07/2017, 1B,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,55,55,Winter,Low,Low,None,High,High,High,High,High,High
19/07/2017, 6A,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
19/07/2017, 6B,Jul,2017,3.6,16.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,High,Medium
20/07/2017,3,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/07/2017,4,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/07/2017,7,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/07/2017,8,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/07/2017,9,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/07/2017,10,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
20/07/2017,11,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
20/07/2017, 1A,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
20/07/2017, 1B,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
20/07/2017, 6A,Jul,2017,0,15.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
20/07/2017, 6B,Jul,2017,0,15.05,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
21/07/2017,3,Jul,2017,0,21.6,"Ibis, Straw-Necked",4,0,4,Winter,Medium,Low,None,Low,Low,Medium,Medium,Low,Low
21/07/2017,4,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,Low,Medium,Low,Low,Low
21/07/2017,7,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,Low,Medium,Low,Low,Low
21/07/2017,8,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,Low,Medium,Low,Low,Low
21/07/2017,9,Jul,2017,0,21.6,"Ibis, Straw-Necked",40,0,40,Winter,Medium,Low,None,High,Low,Medium,High,Low,High
21/07/2017,10,Jul,2017,0,21.6,"Ibis, Straw-Necked",12,0,12,Winter,Medium,Low,None,High,Low,Medium,Medium,Low,High
21/07/2017,11,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,Low,Low,Low,Low,Low
21/07/2017, 1A,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,High,High,High,Low,Low
21/07/2017, 1B,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,High,High,High,Low,Low
21/07/2017, 6A,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,80,80,Winter,Medium,Low,None,High,Low,Medium,Low,Low,Medium
21/07/2017, 6B,Jul,2017,0,21.6,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,None,Low,Medium,High,High,Low,Low
22/07/2017,3,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
22/07/2017,4,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,30,30,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
22/07/2017,7,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
22/07/2017,8,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
22/07/2017,9,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
22/07/2017,10,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
22/07/2017,11,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
22/07/2017, 1A,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
22/07/2017, 1B,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
22/07/2017, 6A,Jul,2017,0,14.65,"Ibis, Straw-Necked",70,0,70,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
22/07/2017, 6B,Jul,2017,0,14.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
23/07/2017,3,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
23/07/2017,4,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
23/07/2017,7,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
23/07/2017,8,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
23/07/2017,9,Jul,2017,0,15.7,"Ibis, Straw-Necked",30,0,30,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
23/07/2017,10,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
23/07/2017,11,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
23/07/2017, 1A,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
23/07/2017, 1B,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
23/07/2017, 6A,Jul,2017,0,15.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
23/07/2017, 6B,Jul,2017,0,15.7,"Ibis, Straw-Necked",4,52,56,Winter,Low,Low,None,High,Medium,High,High,Medium,High
24/07/2017,3,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
24/07/2017,4,Jul,2017,0,15.6,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/07/2017,7,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/07/2017,8,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/07/2017,9,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/07/2017,10,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/07/2017,11,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
24/07/2017, 1A,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,Low,Low,Low
24/07/2017, 1B,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
24/07/2017, 6A,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
24/07/2017, 6B,Jul,2017,0,15.6,"Ibis, Straw-Necked",0,56,56,Winter,Low,Low,None,High,Medium,High,High,Low,High
25/07/2017,3,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
25/07/2017,4,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/07/2017,7,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/07/2017,8,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/07/2017,9,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/07/2017,10,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
25/07/2017,11,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
25/07/2017, 1A,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
25/07/2017, 1B,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
25/07/2017, 6A,Jul,2017,0,15.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/07/2017, 6B,Jul,2017,0,15.85,"Ibis, Straw-Necked",2,30,32,Winter,Low,Low,None,High,Medium,High,High,Medium,High
26/07/2017,3,Jul,2017,0,16.75,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
26/07/2017,4,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
26/07/2017,7,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
26/07/2017,8,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
26/07/2017,9,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
26/07/2017,10,Jul,2017,0,16.75,"Ibis, Straw-Necked",34,0,34,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
26/07/2017,11,Jul,2017,0,16.75,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
26/07/2017, 1A,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
26/07/2017, 1B,Jul,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
26/07/2017, 6A,Jul,2017,0,16.75,"Ibis, Straw-Necked",54,0,54,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
26/07/2017, 6B,Jul,2017,0,16.75,"Ibis, Straw-Necked",2,2,4,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
27/07/2017,3,Jul,2017,0,16.5,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/07/2017,4,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
27/07/2017,7,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/07/2017,8,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/07/2017,9,Jul,2017,0,16.5,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
27/07/2017,10,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
27/07/2017,11,Jul,2017,0,16.5,"Ibis, Straw-Necked",15,0,15,Winter,Low,Low,None,High,Low,Low,Medium,Medium,High
27/07/2017, 1A,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
27/07/2017, 1B,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
27/07/2017, 6A,Jul,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
27/07/2017, 6B,Jul,2017,0,16.5,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
28/07/2017,3,Jul,2017,0,18.05,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/07/2017,4,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/07/2017,7,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/07/2017,8,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/07/2017,9,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/07/2017,10,Jul,2017,0,18.05,"Ibis, Straw-Necked",5,0,5,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/07/2017,11,Jul,2017,0,18.05,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
28/07/2017, 1A,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
28/07/2017, 1B,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
28/07/2017, 6A,Jul,2017,0,18.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/07/2017, 6B,Jul,2017,0,18.05,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
29/07/2017,3,Jul,2017,0,17.5,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017,4,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017,7,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017,8,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017,9,Jul,2017,0,17.5,"Ibis, Straw-Necked",25,0,25,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
29/07/2017,10,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017,11,Jul,2017,0,17.5,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
29/07/2017, 1A,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
29/07/2017, 1B,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
29/07/2017, 6A,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/07/2017, 6B,Jul,2017,0,17.5,"Ibis, Straw-Necked",0,45,45,Winter,Low,Low,None,High,Medium,High,High,Medium,High
30/07/2017,3,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,20,20,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
30/07/2017,4,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/07/2017,7,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/07/2017,8,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/07/2017,9,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/07/2017,10,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/07/2017,11,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
30/07/2017, 1A,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
30/07/2017, 1B,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
